Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,brent_vol_5d,high_low_range,crude_stock_level,gas_stock_level,dist_stock_level,crude_stock_wow_change,gas_stock_wow_change,dist_stock_wow_change,crude_stock_vs_5yr_avg,gas_stock_vs_5yr_avg,dist_stock_vs_5yr_avg,prod_weekly,prod_4w_ma,prod_wow_change,crude_exports,crude_imports,import_4w_ma,net_imports,refinery_run_rate,wti_mm_net_long,wti_mm_net_long_ratio,wti_producer_hedge_ratio,wti_mm_position_change_wow,wti_sentiment_position,DXY_DX-Y.NYB,XLE_XLE,VDE_VDE,IXC_IXC,"('DXY', 'DX-Y.NYB')_ret_1d","('XLE', 'XLE')_ret_1d","('VDE', 'VDE')_ret_1d","('IXC', 'IXC')_ret_1d",us10y_yield,us2y_yield,term_spread,bdi_price,bdi_open,bdi_high,bdi_low,bdi_change_%,wti_mm_net_long_is_update,wti_mm_net_long_shock_raw,wti_mm_net_long_days_since_update,wti_mm_net_long_avail,wti_mm_net_long_shock_decay,wti_mm_net_long_ratio_is_update,wti_mm_net_long_ratio_shock_raw,wti_mm_net_long_ratio_days_since_update,wti_mm_net_long_ratio_avail,wti_mm_net_long_ratio_shock_decay,wti_producer_hedge_ratio_is_update,wti_producer_hedge_ratio_shock_raw,wti_producer_hedge_ratio_days_since_update,wti_producer_hedge_ratio_avail,wti_producer_hedge_ratio_shock_decay,wti_mm_position_change_wow_is_update,wti_mm_position_change_wow_shock_raw,wti_mm_position_change_wow_days_since_update,wti_mm_position_change_wow_avail,wti_mm_position_change_wow_shock_decay,wti_sentiment_position_is_update,wti_sentiment_position_shock_raw,wti_sentiment_position_days_since_update,wti_sentiment_position_avail,wti_sentiment_position_shock_decay,event_large_move,flag_crude_stock_wow_change,flag_prod_wow_change,flag_wti_mm_position_change_wow,wti_producer_hedge_ratio_lag3,wti_producer_hedge_ratio_lag5,spread_regime,spread_regime_code,spread_extreme,spread_chg_5d,crude_vs5_regime,crude_vs5_regime_code,crude_vs5_extreme,crude_vs5_zscore,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8
2024-07-29,79.77999877929688,75.80999755859375,3.970001220703125,-0.0166399423126347,-0.0317961492483611,-0.0767272839003447,81.2,84.12200012207032,83.32866694132487,0.0134644524080773,0.0293307094897122,433049.0,223757.0,223757.0,-3436.0,-3665.0,-3665.0,-0.0428993702075791,-0.0343961641954843,-0.0343961641954843,13300.0,13300.0,0.0,4919.0,6953.0,6905.25,2034.0,90.1,,,,,,104.55999755859376,87.73303985595703,123.01519775390624,39.849308013916016,0.0023005930259931,-0.0085692943490921,-0.0092106061182375,-0.006474873924516,4.17,4.36,-0.1900000000000004,1797.0,1797.0,1797.0,1797.0,-6.099999999999899e-13,0,,4.0,1,-3040.2698647820944,0,,4.0,1,-0.0054614755492678,0,,4.0,1,-0.0058663361385438,0,,4.0,1,-3531.17364010326,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,1.3499984741210938,Normal,0.0,0,-0.7563298104118282,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-30,78.62999725341797,74.7300033569336,3.899993896484375,-0.0144146596073567,-0.0293791485008254,-0.0920323482809855,80.7239990234375,83.72350006103515,83.24466692606607,0.0130234899318129,0.0194582072076871,433049.0,223757.0,223757.0,-3436.0,-3665.0,-3665.0,-0.0428993702075791,-0.0343961641954843,-0.0343961641954843,13300.0,13300.0,0.0,4919.0,6953.0,6905.25,2034.0,90.1,-37718.0,-0.062156202931318,0.5365887420776302,-3739.0,-1.0,104.5500030517578,89.09606170654297,124.86027526855467,40.19557571411133,-9.55863338686358e-05,0.0155360153121764,0.0149987769668877,0.0086894281846598,4.15,4.35,-0.1999999999999993,1762.0,1762.0,1762.0,1762.0,-1.95e-12,1,-3739.0,0.0,1,-3739.0,1,-0.0062624272598081,0.0,1,-0.0062624272598081,1,-0.0074177982458657,0.0,1,-0.0074177982458657,1,3922.0,0.0,1,3922.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.5440065403234959,Mid,0,0,-0.1500091552734375,Normal,0.0,0,-0.7563298104118282,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,80.72000122070312,77.91000366210938,2.80999755859375,0.0265802370633341,-0.0121159940626858,-0.0640073838103075,80.5259994506836,83.44750022888184,83.20733362833658,0.0190841794660031,0.0227948006697837,433049.0,223757.0,223757.0,-3436.0,-3665.0,-3665.0,-0.0428993702075791,-0.0343961641954843,-0.0343961641954843,13300.0,13300.0,0.0,4919.0,6953.0,6905.25,2034.0,90.1,,,,,,104.0999984741211,89.47042846679688,125.5714111328125,40.53221893310547,-0.004304204347215,0.0042018328653736,0.0056954532795019,0.0083751311683777,4.09,4.29,-0.2000000000000001,1708.0,1708.0,1708.0,1708.0,-3.060000000000001e-12,0,,1.0,1,-2967.646266654549,0,,1.0,1,-0.0049704918100468,0,,1.0,1,-0.0058875103693875,0,,1.0,1,3112.89346290964,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,-1.3100051879882812,Normal,0.0,0,-0.7563298104118282,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-08-01,79.5199966430664,76.30999755859375,3.209999084472656,-0.0148662606477877,-0.034600048664365,-0.0895351502485886,79.95599822998047,83.05650024414062,83.14383354187012,0.0187230549468562,0.0296780773387688,433049.0,223757.0,223757.0,-3436.0,-3665.0,-3665.0,-0.0428993702075791,-0.0343961641954843,-0.0343961641954843,13300.0,13300.0,0.0,4919.0,6953.0,6905.25,2034.0,90.1,,,,,,104.41999816894533,87.0995101928711,122.22721099853516,39.685791015625,0.003073964452591,-0.0264994626107736,-0.0266318591477824,-0.0208828418418793,3.99,4.16,-0.1699999999999999,1668.0,1668.0,1668.0,1668.0,-2.339999999999e-12,0,,2.0,1,-2355.4224027784653,0,,2.0,1,-0.0039450819640338,0,,2.0,1,-0.0046729200769197,0,,2.0,1,2470.705178843846,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.8800048828125004,Normal,0.0,0,-0.7563298104118282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02,76.80999755859375,73.5199966430664,3.290000915527344,-0.0340794667866595,-0.0532478718239105,-0.1124335943378502,79.09199829101563,82.57000007629395,83.03800010681152,0.0223766262210133,0.0524671124513788,429321.0,225097.0,225097.0,-3728.0,1340.0,1340.0,-0.051048529541898,-0.0284738188664014,-0.0284738188664014,13400.0,13325.0,0.0075187969924812,3638.0,6224.0,6771.25,2586.0,90.5,,,,,,103.20999908447266,84.8533935546875,118.5947036743164,38.83937072753906,-0.0115878098610473,-0.0257879365017076,-0.0297193014104059,-0.0213280437764913,3.8,3.88,-0.08,1675.0,1675.0,1675.0,1675.0,4.2e-13,0,,3.0,1,-1869.5,0,,3.0,1,-0.003131213629904,0,,3.0,1,-0.0037088991229328,0,,3.0,1,1961.0,0,,3.0,1,0.0,0,0,0,0,0.5365887420776302,,Mid,0,0,-0.6799926757812496,Tight(낮음),-1.0,1,-0.8190277828872476,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
2024-08-05,76.30000305175781,72.94000244140625,3.3600006103515625,-0.0066396891426392,-0.0436199019902985,-0.1102040460436406,78.39599914550782,82.09750022888184,82.91666679382324,0.022157031401455,0.0353865903047298,429321.0,225097.0,225097.0,-3728.0,1340.0,1340.0,-0.051048529541898,-0.0284738188664014,-0.0284738188664014,13400.0,13325.0,0.0075187969924812,3638.0,6224.0,6771.25,2586.0,90.5,,,,,,102.69000244140624,82.98162841796875,116.08653259277344,38.06989288330078,-0.0050382390047384,-0.0220588129514515,-0.0211490986008184,-0.0198117999809065,3.78,3.89,-0.1100000000000003,1677.0,1677.0,1677.0,1677.0,1.2e-13,0,,4.0,1,-1483.8231333272745,0,,4.0,1,-0.0024852459050234,0,,4.0,1,-0.0029437551846937,0,,4.0,1,1556.4467314548197,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.6100006103515625,Tight(낮음),-1.0,1,-0.8190277828872476,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-08-06,76.4800033569336,73.19999694824219,3.2800064086914062,0.0023591126864526,-0.0273431765431089,-0.0966217806678035,77.96600036621093,81.68850021362304,82.79333356221517,0.0223415144605244,0.0288965300322104,429321.0,225097.0,225097.0,-3728.0,1340.0,1340.0,-0.051048529541898,-0.0284738188664014,-0.0284738188664014,13400.0,13325.0,0.0075187969924812,3638.0,6224.0,6771.25,2586.0,90.5,-44163.0,-0.069578821494236,0.5287284609409834,-6445.0,-1.0,102.97000122070312,83.49037170410156,116.5478057861328,38.23340606689453,0.0027266410813131,0.0061307941990524,0.0039735289103475,0.0042950786358917,3.9,3.99,-0.0900000000000003,1685.0,1685.0,1685.0,1685.0,4.800000000000001e-13,1,-6445.0,0.0,1,-6445.0,1,-0.0074226185629179,0.0,1,-0.0074226185629179,1,-0.0078602811366468,0.0,1,-0.0078602811366468,1,-2706.0,0.0,1,-2706.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.5365887420776302,Mid,0,0,-0.6199874877929688,Tight(낮음),-1.0,1,-0.8190277828872476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,78.33000183105469,75.2300033569336,3.0999984741210938,0.0241893095308471,-0.0296085152812838,-0.0793370927918364,77.48800048828124,81.35100021362305,82.71900024414063,0.0214974413243664,0.0371505629271628,429321.0,225097.0,225097.0,-3728.0,1340.0,1340.0,-0.051048529541898,-0.0284738188664014,-0.0284738188664014,13400.0,13325.0,0.0075187969924812,3638.0,6224.0,6771.25,2586.0,90.5,,,,,,103.1999969482422,83.82632446289062,117.0955581665039,38.50271987915039,0.0022336187706368,0.0040238503186895,0.0046998086036575,0.0070439398411079,3.96,4.0,-0.04,1698.0,1698.0,1698.0,1698.0,7.700000000000003e-13,0,,1.0,1,-5115.399889967523,0,,1.0,1,-0.0058913362575673,0,,1.0,1,-0.0062387092725394,0,,1.0,1,-2147.753623312974,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,0.2900009155273437,Tight(낮음),-1.0,1,-0.8190277828872476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-08,79.16000366210938,76.19000244140625,2.970001220703125,0.0105962187112527,-0.0045270749013345,-0.0730678893709224,77.41600189208984,81.03900032043457,82.64900029500326,0.0218283534428217,0.0219808667593194,429321.0,225097.0,225097.0,-3728.0,1340.0,1340.0,-0.051048529541898,-0.0284738188664014,-0.0284738188664014,13400.0,13325.0,0.0075187969924812,3638.0,6224.0,6771.25,2586.0,90.5,,,,,,103.20999908447266,85.63089752197266,119.68059539794922,39.19525146484375,9.691992757998592e-05,0.0215275221792756,0.0220763047883465,0.0179865627121156,3.99,4.04,-0.0499999999999998,1683.0,1683.0,1683.0,1683.0,-8.800000000000001e-13,0,,2.0,1,-4060.0955832862287,0,,2.0,1,-0.0046759566863804,0,,2.0,1,-0.0049516668310764,0,,2.0,1,-1704.6731805077634,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.2399978637695308,Tight(낮음),-1.0,1,-0.8190277828872476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-09,79.66000366210938,76.83999633789062,2.82000732421875,0.0063163210822252,0.0371046243210921,-0.0631541243594018,77.98600311279297,80.7705005645752,82.60366706848144,0.0113554845341564,0.0131810570359947,430678.0,222203.0,222203.0,1357.0,-2894.0,-2894.0,-0.047991615994568,-0.0407754265961363,-0.0407754265961363,13300.0,13325.0,-0.0074626865671642,3756.0,6285.0,6583.25,2529.0,91.5,,,,,,103.13999938964844,85.8228759765625,119.7959213256836,39.397239685058594,-0.0006782259029662,0.0022419297256646,0.0009636142546827,0.0051533849807294,3.94,4.05,-0.1099999999999998,1670.0,1670.0,1670.0,1670.0,-7.700000000000003e-13,0,,3.0,1,-3222.5,0,,3.0,1,-0.0037113092814589,0,,3.0,1,-0.0039301405683234,0,,3.0,1,-1353.0,0,,3.0,1,0.0,0,0,0,0,0.5287284609409834,,Mid,0,0,-0.4699935913085942,Tight(낮음),-1.0,1,-0.795508512544468,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
2024-08-12,82.30000305175781,80.05999755859375,2.2400054931640625,0.0331408394210777,0.0786369562256756,-0.0300529813579315,79.18600311279297,80.64300079345703,82.59616711934407,0.0129190935464677,0.0354799278331611,430678.0,222203.0,222203.0,1357.0,-2894.0,-2894.0,-0.047991615994568,-0.0407754265961363,-0.0407754265961363,13300.0,13325.0,-0.0074626865671642,3756.0,6285.0,6583.25,2529.0,91.5,,,,,,103.13999938964844,86.2452163696289,120.5935287475586,39.65694046020508,0.0,0.0049210701489628,0.0066580515684384,0.006591852049091,3.9,4.01,-0.1099999999999998,1655.0,1655.0,1655.0,1655.0,-9e-13,0,,4.0,1,-2557.6999449837617,0,,4.0,1,-0.0029456681287836,0,,4.0,1,-0.0031193546362697,0,,4.0,1,-1073.876811656487,0,,4.0,1,0.0,0,0,0,0,,,Low,-1,1,-1.1199951171875,Tight(낮음),-1.0,1,-0.795508512544468,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,80.69000244140625,78.3499984741211,2.340003967285156,-0.019562582632458,0.0550470567427214,-0.0363071873121524,80.0280029296875,80.49100074768066,82.55316721598307,0.0201266336880413,0.0216879408483198,430678.0,222203.0,222203.0,1357.0,-2894.0,-2894.0,-0.047991615994568,-0.0407754265961363,-0.0407754265961363,13300.0,13325.0,-0.0074626865671642,3756.0,6285.0,6583.25,2529.0,91.5,-39035.0,-0.0598285227328461,0.5268665089018588,5128.0,-1.0,102.55999755859376,85.41011810302734,119.46918487548828,39.47418975830078,-0.0056234422579694,-0.0096828357763346,-0.0093234179623679,-0.0046082904980448,3.85,3.93,-0.08,1670.0,1670.0,1670.0,1670.0,9.1e-13,1,5128.0,0.0,1,5128.0,1,0.0097502987613899,0.0,1,0.0097502987613899,1,-0.0018619520391245,0.0,1,-0.0018619520391245,1,11573.0,0.0,1,11573.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.5287284609409834,Low,-1,1,-0.9400024414062504,Tight(낮음),-1.0,1,-0.795508512544468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,79.76000213623047,76.9800033569336,2.779998779296875,-0.0115255952043267,0.0182560994733544,-0.0625293791764164,80.31400299072266,80.22500076293946,82.48283386230469,0.0205796575040133,0.0229438538370276,430678.0,222203.0,222203.0,1357.0,-2894.0,-2894.0,-0.047991615994568,-0.0407754265961363,-0.0407754265961363,13300.0,13325.0,-0.0074626865671642,3756.0,6285.0,6583.25,2529.0,91.5,,,,,,102.56999969482422,85.90925598144531,120.0746078491211,39.73388671875,9.75247315577743e-05,0.0058440134436517,0.0050676078041695,0.0065789054072884,3.83,3.94,-0.1099999999999998,1728.0,1728.0,1728.0,1728.0,3.47e-12,0,,1.0,1,4070.096297246464,0,,1.0,1,0.0077388172554172,0,,1.0,1,-0.0014778323128103,0,,1.0,1,9185.496187213988,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.3199996948242187,Tight(낮음),-1.0,1,-0.795508512544468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-15,81.04000091552734,78.16000366210938,2.8799972534179688,0.0160481286987759,0.0237493325725786,-0.0478204637015265,80.69000244140625,80.02150077819825,82.43833389282227,0.0211662969296744,0.0217176964011268,430678.0,222203.0,222203.0,1357.0,-2894.0,-2894.0,-0.047991615994568,-0.0407754265961363,-0.0407754265961363,13300.0,13325.0,-0.0074626865671642,3756.0,6285.0,6583.25,2529.0,91.5,,,,,,102.9800033569336,86.93633270263672,121.679443359375,40.11862182617188,0.0039973058723725,0.0119553674334373,0.0133653196042118,0.0096827956989247,3.92,4.08,-0.1600000000000001,1692.0,1692.0,1692.0,1692.0,-2.08e-12,0,,2.0,1,3230.437571930455,0,,2.0,1,0.0061423033261195,0,,2.0,1,-0.0011729562839938,0,,2.0,1,7290.533155216684,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.0900039672851562,Tight(낮음),-1.0,1,-0.795508512544468,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2024-08-16,79.68000030517578,76.6500015258789,3.029998779296875,-0.0167818434722029,0.0002510248825899,-0.0357012833873737,80.69400177001953,79.87400093078614,82.38500061035157,0.0231984590141209,0.0296184814421777,426029.0,220597.0,220597.0,-4649.0,-1606.0,-1606.0,-0.058254385533473,-0.0475282968368379,-0.0475282968368379,13400.0,13350.0,0.0075187969924812,4045.0,6652.0,6528.5,2607.0,92.3,,,,,,102.45999908447266,86.84034729003906,121.59295654296876,40.12824630737305,-0.0050495655031062,-0.0011040885854476,-0.000710775904446,0.0002399005938658,3.89,4.06,-0.1699999999999994,1691.0,1691.0,1691.0,1691.0,-6e-14,0,,3.0,1,2564.0,0,,3.0,1,0.0048751493806949,0,,3.0,1,-0.0009309760195622,0,,3.0,1,5786.5,0,,3.0,1,0.0,0,0,0,0,0.5268665089018588,,Mid,0,0,0.209991455078125,Tight(낮음),-1.0,1,-0.8744681715318717,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2024-08-19,77.66000366210938,74.37000274658203,3.290000915527344,-0.0253513633952031,-0.0563790913437801,-0.0575242448543021,79.76600189208985,79.63700103759766,82.31433397928873,0.0161527248062612,0.0289724426203933,426029.0,220597.0,220597.0,-4649.0,-1606.0,-1606.0,-0.058254385533473,-0.0475282968368379,-0.0475282968368379,13400.0,13350.0,0.0075187969924812,4045.0,6652.0,6528.5,2607.0,92.3,,,,,,101.88999938964844,87.4258804321289,122.3136978149414,40.34946823120117,-0.0055631436650148,0.0067426393417591,0.0059274919572989,0.0055128729557134,3.86,4.06,-0.1999999999999997,1708.0,1708.0,1708.0,1708.0,1.01e-12,0,,4.0,1,2035.048148623232,0,,4.0,1,0.0038694086277086,0,,4.0,1,-0.0007389161564051,0,,4.0,1,4592.748093606993,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,1.0499954223632817,Tight(낮음),-1.0,1,-0.8744681715318717,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
2024-08-20,77.19999694824219,74.04000091552734,3.159996032714844,-0.0059233413877834,-0.043252018683459,-0.047031293513376,79.06800079345703,79.44650077819824,82.24500058492025,0.0155784110295801,0.0233160038020476,426029.0,220597.0,220597.0,-4649.0,-1606.0,-1606.0,-0.058254385533473,-0.0475282968368379,-0.0475282968368379,13400.0,13350.0,0.0075187969924812,4045.0,6652.0,6528.5,2607.0,92.3,-35796.0,-0.0590112694445726,0.5167492037534043,3239.0,-1.0,101.44000244140624,85.1221694946289,119.2193374633789,39.48380279541016,-0.0044164977027951,-0.0263504459561998,-0.0252985594160043,-0.021454196888811,3.82,3.99,-0.1700000000000003,1735.0,1735.0,1735.0,1735.0,1.58e-12,1,3239.0,0.0,1,3239.0,1,0.0008172532882734,0.0,1,0.0008172532882734,1,-0.0101173051484545,0.0,1,-0.0101173051484545,1,-1889.0,0.0,1,-1889.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.5268665089018588,Mid,0,0,0.8199920654296884,Tight(낮음),-1.0,1,-0.8744681715318717,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-08-21,76.05000305175781,71.93000030517578,4.120002746582031,-0.0148962945847701,-0.0465145309065558,-0.069269319497403,78.3260009765625,79.1635009765625,82.14383392333984,0.0158022107224975,0.033530510454126,426029.0,220597.0,220597.0,-4649.0,-1606.0,-1606.0,-0.058254385533473,-0.0475282968368379,-0.0475282968368379,13400.0,13350.0,0.0075187969924812,4045.0,6652.0,6528.5,2607.0,92.3,,,,,,101.04000091552734,85.26614379882812,119.18090057373048,39.49342727661133,-0.003943232612893,0.0016913843368184,-0.0003224048251421,0.0002437577061926,3.79,3.92,-0.1299999999999999,1759.0,1759.0,1759.0,1759.0,1.38e-12,0,,1.0,1,2570.796003662499,0,,1.0,1,0.0006486543647649,0,,1.0,1,-0.00803011041787,0,,1.0,1,-1499.3002935839645,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,1.3400039672851562,Tight(낮음),-1.0,1,-0.8744681715318717,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-08-22,77.22000122070312,73.01000213623047,4.209999084472656,0.0153845906902729,-0.0471372118912736,-0.0625227795818255,77.56200103759765,78.90600090026855,82.02716725667318,0.0155358083959737,0.0248640007587898,426029.0,220597.0,220597.0,-4649.0,-1606.0,-1606.0,-0.058254385533473,-0.0475282968368379,-0.0475282968368379,13400.0,13350.0,0.0075187969924812,4045.0,6652.0,6528.5,2607.0,92.3,,,,,,101.51000213623048,85.4869155883789,119.42113494873048,39.49342727661133,0.0046516351587928,0.0025892080926241,0.0020157120297255,0.0,3.86,3.99,-0.1300000000000003,1768.0,1768.0,1768.0,1768.0,5.1e-13,0,,2.0,1,2040.4421403047472,0,,2.0,1,0.0005148373104957,0,,2.0,1,-0.0063735028623738,0,,2.0,1,-1189.9954316257076,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,1.3300018310546875,Tight(낮음),-1.0,1,-0.8744681715318717,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-23,79.0199966430664,74.83000183105469,4.189994812011719,0.0233099636610818,-0.0082831784586038,-0.0260076504595551,77.43000030517578,78.80050086975098,81.95083389282226,0.0204238695043302,0.0279675927405467,425183.0,218394.0,218394.0,-846.0,-2203.0,-2203.0,-0.0601420888825271,-0.0568648988454665,-0.0568648988454665,13300.0,13350.0,-0.0074626865671642,3671.0,6560.0,6430.25,2889.0,93.3,,,,,,100.72000122070312,86.76355743408203,121.43920135498048,40.15709686279297,-0.0077824933395935,0.0149337689506798,0.016898737456451,0.0168045579213298,3.81,3.9,-0.0899999999999998,1762.0,1762.0,1762.0,1762.0,-3.4e-13,0,,3.0,1,1619.5,0,,3.0,1,0.0004086266441367,0,,3.0,1,-0.0050586525742272,0,,3.0,1,-944.5,0,,3.0,1,0.0,0,0,0,0,0.5167492037534043,,Mid,0,0,1.1599960327148438,Tight(낮음),-1.0,1,-0.888991776699624,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,81.43000030517578,77.41999816894531,4.010002136230469,0.0304986555870834,0.0485448939645853,0.0206818945992148,78.18399963378906,78.88300094604492,81.94366722106933,0.0193597072751217,0.0287363865714786,425183.0,218394.0,218394.0,-846.0,-2203.0,-2203.0,-0.0601420888825271,-0.0568648988454665,-0.0568648988454665,13300.0,13350.0,-0.0074626865671642,3671.0,6560.0,6430.25,2889.0,93.3,,,,,,100.8499984741211,87.54105377197266,122.582763671875,40.63801956176758,0.0012906796251235,0.0089610933539847,0.0094167476740214,0.0119760325458238,3.82,3.91,-0.0900000000000003,,,,,,0,,4.0,1,1285.3980018312495,0,,4.0,1,0.0003243271823824,0,,4.0,1,-0.004015055208935,0,,4.0,1,-749.6501467919823,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,0.7200012207031246,Tight(낮음),-1.0,1,-0.888991776699624,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-08-27,79.55000305175781,75.52999877929688,4.0200042724609375,-0.0230872804417572,0.0304404947721845,0.0117004429667566,78.65400085449218,78.92900123596192,81.9091672261556,0.0238239473927671,0.0262727373691086,425183.0,218394.0,218394.0,-846.0,-2203.0,-2203.0,-0.0601420888825271,-0.0568648988454665,-0.0568648988454665,13300.0,13350.0,-0.0074626865671642,3671.0,6560.0,6430.25,2889.0,93.3,-35813.0,-0.0593846796712808,0.4905433549782114,-17.0,-1.0,100.5500030517578,86.72515106201172,121.41036987304688,40.37832260131836,-0.0029746695776129,-0.0093202294786878,-0.0095640999085837,-0.0063904925301414,3.83,3.83,0.0,1721.0,1721.0,1721.0,1721.0,-2.3300000000000004e-12,1,-17.0,0.0,1,-17.0,1,-0.0003734102267081,0.0,1,-0.0003734102267081,1,-0.0262058487751928,0.0,1,-0.0262058487751928,1,-3256.0,0.0,1,-3256.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.5167492037534043,Mid,0,0,0.8600082397460933,Tight(낮음),-1.0,1,-0.888991776699624,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-08-28,78.6500015258789,74.5199966430664,4.1300048828125,-0.0113136579679743,0.0341880127519731,-0.0256441980118962,79.1740005493164,78.8255012512207,81.91400057474772,0.0230712427731738,0.0264463037597054,425183.0,218394.0,218394.0,-846.0,-2203.0,-2203.0,-0.0601420888825271,-0.0568648988454665,-0.0568648988454665,13300.0,13350.0,-0.0074626865671642,3671.0,6560.0,6430.25,2889.0,93.3,,,,,,101.08999633789062,86.16842651367188,120.5743179321289,40.08015060424805,0.0053703955220651,-0.0064194128407082,-0.0068861658340402,-0.0073844572498555,3.84,3.83,0.0099999999999997,1755.0,1755.0,1755.0,1755.0,1.9799999999990004e-12,0,,1.0,1,-13.492908941729697,0,,1.0,1,-0.0002963758933461,0,,1.0,1,-0.0207995959567303,0,,1.0,1,-2584.2889126042287,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,0.0100021362304687,Tight(낮음),-1.0,1,-0.888991776699624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-29,79.94000244140625,75.91000366210938,4.029998779296875,0.0164017913604601,0.0352240504753305,0.005281763280563,79.71800079345704,78.8465015411377,81.95433400472005,0.0231683991317512,0.0335251466515796,425183.0,218394.0,218394.0,-846.0,-2203.0,-2203.0,-0.0601420888825271,-0.0568648988454665,-0.0568648988454665,13300.0,13350.0,-0.0074626865671642,3671.0,6560.0,6430.25,2889.0,93.3,,,,,,101.33999633789062,87.29148864746094,122.13109588623048,40.426414489746094,0.0024730439119255,0.013033336910369,0.0129113560897593,0.0086392860375466,3.87,3.87,0.0,1827.0,1827.0,1827.0,1827.0,4.099999999998998e-12,0,,2.0,1,-10.709328924106424,0,,2.0,1,-0.0002352337024378,0,,2.0,1,-0.0165086502511136,0,,2.0,1,-2051.1514692288533,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.1800003051757812,Tight(낮음),-1.0,1,-0.888991776699624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,78.80000305175781,73.55000305175781,5.25,-0.014260687450992,-0.0027840243059273,0.0259081572245332,79.67400207519532,78.9460018157959,81.96083399454753,0.0227098821199399,0.024111693557054,418310.0,219242.0,219242.0,-6873.0,848.0,848.0,-0.0753523329413775,-0.0530508399764644,-0.0530508399764644,13300.0,13325.0,0.0,3756.0,5792.0,6322.25,2036.0,93.3,,,,,,101.6999969482422,87.61785125732422,122.45783233642578,40.34946823120117,0.0035524040197438,0.0037387678331544,0.0026752928713558,-0.0019033658937138,3.91,3.91,0.0,1814.0,1814.0,1814.0,1814.0,-7.099999999999899e-13,0,,3.0,1,-8.5,0,,3.0,1,-0.000186705113354,0,,3.0,1,-0.0131029243875964,0,,3.0,1,-1628.0,0,,3.0,1,0.0,0,0,0,0,0.4905433549782114,,Mid,0,0,1.0600051879882812,Tight(낮음),-1.0,1,-1.0060162971713322,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
