Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,wti_ret_1d,wti_ret_5d,wti_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,wti_ma_5,wti_ma_20,wti_ma_60,brent_vol_5d,wti_vol_5d,high_low_range,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,news_impact_brent_day0_value,news_impact_brent_day1_value,news_impact_brent_day2_value,news_impact_brent_day3_value,news_impact_brent_day4_value,news_impact_brent_total
2023-02-03,79.94000244140625,73.38999938964844,6.5500030517578125,-0.027138807073526894,-0.07754443730356464,0.015885118327843006,-0.03281494404188812,-0.0789407742399163,-0.003800716523092107,82.86799926757813,84.19500007629395,84.36883328755697,76.49000091552735,78.27600059509277,78.61666679382324,0.009253131238024034,0.01900791975766159,0.05716787034343536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3278185638536817,-1.2285278846066416,-1.385760616000812,-0.5420998148522206,-0.4721352984406647,-4.956342177754021
2023-02-06,80.98999786376953,74.11000061035156,6.879997253417969,0.013134793473804196,-0.046054223696539554,0.03080053682505901,0.009810617613994488,-0.04865212889974435,0.004608973603865696,82.08599853515625,84.31599998474121,84.1293332417806,75.73200073242188,78.29300079345703,78.37000007629395,0.015391807192151972,0.02165147647021189,0.028522104567453636,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5697720100968825,-1.3215687362980977,-1.201261331142243,-1.4194639328010925,-0.5531635590632146,-5.065229569401531
2023-02-07,83.69000244140625,77.13999938964844,6.5500030517578125,0.03333750646812339,-0.009468522222632614,0.050721918871711624,0.04088515388399072,-0.021934871265217093,0.033632617293383404,81.92599945068359,84.51800003051758,83.97999992370606,75.38600006103516,78.41850090026855,78.22516670227051,0.024766398165979253,0.03075568020650689,0.034890645044366994,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.5933329999774473,-1.345214489709086,-1.228474370828505,-1.404601070388838,-4.787604508187583
2023-02-08,85.08999633789062,78.47000122070312,6.6199951171875,0.01672832901952126,0.027160793088674584,0.06229710310645897,0.017241403183536397,0.026959788769324033,0.044595292220932725,82.3759994506836,84.76749992370605,83.83699989318848,75.79799957275391,78.58600082397462,78.09183336893717,0.023500898429642106,0.027527961696106502,0.019508799313112373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.2279870126815967,-0.6269613789844033,-1.3588268378740642,-1.2130988493043815,-3.711760083892887
2023-02-09,84.5,78.05999755859375,6.44000244140625,-0.006933792023538943,0.02835587054856803,0.022136226824571503,-0.005224973311217407,0.02872957807174381,0.008396768708622826,82.84199981689453,84.85900001525879,83.64549992879232,76.23399963378907,78.61850051879883,77.9101666768392,0.023338021688548972,0.027342557073387015,0.028875768537352072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9691249528699888,-0.2966664999887236,-0.2315186788462407,-0.6178432085190284,-1.355997379250371,-3.4711507194743527
2023-02-10,86.38999938964844,79.72000122070312,6.6699981689453125,0.02236685668222993,0.080685473495824,0.02808521533541919,0.021265740635763253,0.08625155857335409,0.016966473292642004,84.13199920654297,84.97700004577636,83.53299992879232,77.5,78.68500061035157,77.80766665140787,0.014794013350819498,0.01683881774352368,0.034378993421534866,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-0.9654773694522174,-0.3134806894922016,-0.2331782105927063,-0.6199891406197704,-2.632992992489043
2023-02-13,86.61000061035156,80.13999938964844,6.470001220703125,0.002546605188765483,0.06939131861733405,0.01559570649733133,0.005268416489138783,0.08136552057259894,0.0035061204252053724,85.25599975585938,85.0435001373291,83.41216659545898,78.70599975585938,78.69900054931641,77.69466667175293,0.01596893169323021,0.017422275175611568,0.021475587082829976,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-0.5246535126703203,-0.9785532951311308,-0.3089216042595142,-0.2431689887533293,-2.556164983146442
2023-02-14,85.58000183105469,79.05999755859375,6.5200042724609375,-0.011892377000789156,0.02258333533890955,-0.003957126921977916,-0.013476439222361525,0.02488978719389201,-0.013968604917924066,85.63399963378906,85.02650032043456,83.2908332824707,79.08999938964844,78.6430004119873,77.58583335876465,0.01476477268655544,0.014666510352821065,0.02664172389009607,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-0.5246535126703203,-0.5449993683384423,-0.963234368292316,-0.3099945703098852,-2.843749401943111
2023-02-15,85.37999725341797,78.58999633789062,6.790000915527344,-0.0023370480644713254,0.0034081669762418,0.00470691787107036,-0.005944867634922413,0.001529184596926525,-0.011197873445551676,85.69199981689454,85.04650001525879,83.21749992370606,79.11399841308594,78.59850006103515,77.53499997456869,0.013218514523725891,0.01344926887068322,0.022839037373758225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9691249528699888,-0.5246535126703203,-0.5449993683384423,-0.5420998148522206,-0.9534434748055678,-3.53432112353654
2023-02-16,85.13999938964844,78.48999786376953,6.650001525878906,-0.0028109378249004946,0.0075739572739459415,-0.0118384891957648,-0.001272407160971989,0.005508587222962769,-0.022905563616878122,85.81999969482422,84.99549980163575,83.17616653442383,79.19999847412109,78.50649986267089,77.50849990844726,0.012739271311170508,0.013150481619014769,0.01879255914483394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9654773694522174,-0.5449993683384423,-0.5420998148522206,-0.5531635590632146,-2.605740111706095
2023-02-17,83.0,76.33999633789062,6.660003662109375,-0.02513506465808857,-0.03924064606550559,-0.05283575714407973,-0.02739204464765732,-0.04239845498063943,-0.061124109825752115,85.14199981689453,84.76399993896484,83.1019999186198,78.5239974975586,78.25799980163575,77.45199979146322,0.010942574615622024,0.012549803278933054,0.03686744046498494,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.3479796391305163,0.0,-0.9785532951311308,-0.5420998148522206,-0.5531635590632146,-3.421796308177082
2023-02-21,83.05000305175781,76.16000366210938,6.8899993896484375,0.0006024464067206914,-0.04110377015940425,-0.058283243535042106,-0.002357776845895776,-0.04966303665898397,-0.06689535531412738,84.43000030517578,84.50699996948242,83.0134999593099,77.72799835205078,77.98499984741211,77.37216657002767,0.01050313834861361,0.0107882812804225,0.021071642813900657,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6425959620536335,-1.3630693399567768,0.0,-0.963234368292316,-0.5531635590632146,-3.5220632293659406
2023-02-22,80.5999984741211,73.94999694824219,6.650001525878906,-0.029500355058504235,-0.058191204140947805,-0.0642052589764529,-0.029017943902314935,-0.0646344645604674,-0.07712467885941643,83.43399963378906,84.23050003051758,82.93333320617675,76.70599822998047,77.67599983215332,77.30566647847493,0.014276653532775607,0.013820995399305334,0.03511168591353435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.67520087910875,-1.366392219379535,0.0,-0.9534434748055678,-3.279922578342294
2023-02-23,82.20999908447266,75.38999938964844,6.819999694824219,0.01997519405497883,-0.037128112800664304,-0.0454018060544541,0.01947265045073787,-0.04071761162176535,-0.059388671810487126,82.8,84.03499984741211,82.90966657002767,76.06599884033203,77.4379997253418,77.29083315531413,0.020232737424682606,0.020307527271594607,0.029315213343246008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.2966664999887236,-0.6675075052761292,-1.3200357931750442,0.0,-2.500191375723603
2023-02-24,83.16000366210938,76.31999969482422,6.840003967285156,0.01155582761484486,-0.023255763938609952,-0.04927400821361394,0.01233585770931156,-0.027646811415534156,-0.05789411576016634,82.40400085449218,83.81949996948242,82.90916659037272,75.63199920654297,77.20349960327148,77.27549985249837,0.021986833159262174,0.022270616745005817,0.02777774719659213,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.4945537473344803,-0.2279870126815967,-0.3134806894922016,-0.6784803034460567,-1.3440321885505608,-4.058533941504896
2023-02-27,82.44999694824219,75.68000030517578,6.769996643066406,-0.008537838896112149,-0.006626542792262824,-0.04858073547148878,-0.008385736271063426,-0.00864548158731393,-0.0502008030205815,82.29400024414062,83.60899963378907,82.89949989318848,75.5,77.00349960327148,77.23349990844727,0.01916442638800974,0.0189514404114188,0.022922977072211182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-1.5406863518610068,-0.2315186788462407,-0.3089216042595142,-0.6685928317582371,-3.242538049395185
2023-02-28,83.88999938964844,77.05000305175781,6.839996337890625,0.017465160639244193,0.010114344455437685,-0.011896373593380916,0.01810257321693398,0.011685915793767432,-0.01091140510233135,82.46199951171874,83.55849952697754,82.87383321126302,75.6779998779297,76.96099967956543,77.17516657511393,0.02095666663254909,0.02085746438464863,0.01799978718818294,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4037883373018776,-0.4913793265203661,-1.5811514434634173,-0.2331782105927063,-0.3099945703098852,-4.019491888188252
2023-03-01,84.30999755859375,77.69000244140625,6.6199951171875,0.005006534414126351,0.04602976618745047,-0.0021304333024840805,0.008306286363396032,0.05057478901292867,-0.01496133211719608,83.20399932861328,83.54949951171875,82.83099988301595,76.4260009765625,76.90199966430664,77.11633326212565,0.011425042912853315,0.01119974692856083,0.0222986277767522,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.1136035225656602,-1.445965422029325,-0.4911527067865328,-1.567415228846551,-0.2431689887533293,-4.861305868981399
2023-03-02,84.75,78.16000366210938,6.589996337890625,0.005218864359478381,0.030896496093102188,0.02305653967340593,0.006049700166473881,0.03674233047999298,0.022902760320999693,83.71199951171874,83.64499969482422,82.81733322143555,76.9800018310547,76.98949966430663,77.08599993387858,0.009684557648740317,0.009882711766446443,0.014749262536873156,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.185106530153695,-1.129378721886824,-1.468388783112929,-0.4832155991421099,-1.578462416567094,-5.844552050862651
2023-03-03,85.83000183105469,79.68000030517578,6.150001525878906,0.01274338443722356,0.03210675867444501,0.044541849137981426,0.019447243754458388,0.044025165406013755,0.050079114250187295,84.24599914550781,83.82799987792968,82.86983324686686,77.652001953125,77.17949981689453,77.13183326721192,0.00986344267840952,0.01121397603928154,0.042409405941914204,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.3348839095371423,-1.193464382133814,-1.1569630864085825,-1.4674206768557772,-0.4721352984406647,-5.624867353375981
2023-03-06,86.18000030517578,80.45999908447266,5.720001220703125,0.004077810400261006,0.04523958150386709,0.07805851480106307,0.009789141268944146,0.06316066014827926,0.0963346471402402,84.99199981689453,84.13999977111817,82.98366661071778,78.60800170898438,77.53299980163574,77.23533325195312,0.005918126804234319,0.006042883349823175,0.023323301567797192,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1301157350360431,-1.377285934722198,-1.2100719739773715,-1.1646404459095732,-1.4598955784330254,-6.342009668078212
2023-03-07,83.29000091552734,77.58000183105469,5.709999084472656,-0.0335344555513406,-0.0071522050123549175,0.028398606154139694,-0.03579414971648631,0.006878634111679993,0.04682230727466008,84.87200012207032,84.25499992370605,83.08566665649414,78.71400146484375,77.7064998626709,77.32816658020019,0.018353920257205853,0.021498107723975843,0.04934566652868598,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.2240844162481297,-1.1466600054753386,-1.386426772466968,-1.1964125788850224,-1.173668036090153,-6.127251809165611
2023-03-08,82.66000366210938,76.66000366210938,6.0,-0.0075639001860128285,-0.01957056036370608,-0.012307309705457459,-0.011858702593856352,-0.013257803410080982,-0.006222397346861697,84.54200134277343,84.20349998474121,83.19416669209798,78.50800170898438,77.68250007629395,77.4148333231608,0.018134135570261403,0.02180529777293956,0.018630452672466213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3524111473174161,-1.2475854759911744,-1.1607152048505172,-1.3916772831889692,-1.196612463558897,-5.349001574906974
2023-03-09,81.58999633789062,75.72000122070312,5.8699951171875,-0.012944680338905279,-0.03728617890394548,-0.04113291985701317,-0.012261967081940828,-0.03121804410289608,-0.035045239674017625,83.91000061035156,84.02849998474122,83.28566665649414,78.02000122070312,77.54500007629395,77.49316673278808,0.017686621608999253,0.02155223380080264,0.03186663305331768,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1354145447238193,-0.358614178966249,-1.2350734396067196,-1.1678372759014768,-1.3930699968764697,-5.290009436074734
2023-03-10,82.77999877929688,76.68000030517578,6.099998474121094,0.014585151303084576,-0.035535395394274305,-0.020355044031989622,0.012678276135713817,-0.03765060226543604,-0.017678674053020704,83.3,83.94249992370605,83.36550000508626,77.42000122070313,77.47600021362305,77.55166676839193,0.018223215193078606,0.01967428656448889,0.028388481623278592,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.4865047476725195,-1.166580205629116,-0.3560818085717826,-1.2157170965246906,-1.1644951581659149,-5.389379016564023
2023-03-13,80.7699966430664,74.80000305175781,5.969993591308594,-0.02428125351377952,-0.06277562825425587,-0.0650538579267016,-0.02451743930537087,-0.07034546479142478,-0.061715982107481415,82.21799926757812,83.66149978637695,83.3669999440511,76.28800201416016,77.23000030517578,77.54183349609374,0.01829690824324461,0.018057702864847043,0.06351374391511602,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-1.5074121657110526,-1.158660212062662,-0.3757000724998527,-1.2450893016010225,-4.571747756923031
2023-03-14,77.44999694824219,71.33000183105469,6.1199951171875,-0.04110436836460141,-0.07011650742095776,-0.1057615009532118,-0.046390388758434375,-0.08056199861416058,-0.10993258829163066,81.0499984741211,83.20349960327148,83.27949994405111,75.03800201416016,76.7895004272461,77.4426668802897,0.020613443372741836,0.021497584453321717,0.05164622540492927,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0665101169590845,-0.2966664999887236,-1.5273047819115078,-1.1616959025881666,-0.3823652894153648,-4.434542590862847
2023-03-15,73.69000244140625,67.61000061035156,6.0800018310546875,-0.04854738095533617,-0.10851682583235711,-0.138934320346484,-0.052151985492920105,-0.1180537779732842,-0.14482667975996644,79.25599822998046,82.60899963378907,83.15416666666667,73.22800140380859,76.21700057983398,77.30100021362304,0.024971811174561796,0.026342984233206114,0.09607818695194466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-1.097900718321989,-0.3134806894922016,-1.5085310131364404,-1.140728130198902,-4.27662212843324
2023-03-16,74.69999694824219,68.3499984741211,6.349998474121094,0.013705990953644331,-0.08444661967031741,-0.1250878501843502,0.01094509476540706,-0.09733231151305033,-0.13029645426809255,77.87799835205078,82.07499961853027,83.08183326721192,71.75400085449219,75.7050006866455,77.20200017293294,0.029873364969540142,0.03072464462651196,0.048995932827825495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4006425158104323,-0.2279870126815967,-1.076698201416701,-0.3089216042595142,-1.497434155944544,-4.511683490112789
2023-03-17,72.97000122070312,66.73999786376953,6.230003356933594,-0.02315924763340671,-0.11850685797602611,-0.14294101780819335,-0.02355523988725683,-0.12962966095261363,-0.1497006028767357,75.91599884033204,81.46649971008301,82.967999903361,69.76600036621093,75.11750068664551,77.06116676330566,0.024059133920909814,0.02483132838827603,0.06235443299495082,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6425959620536335,-1.4034366154294005,-0.2315186788462407,-1.0859525089213586,-0.3099945703098852,-3.673498335560519
2023-03-20,73.79000091552734,67.63999938964844,6.150001525878906,0.011237490490702662,-0.08641817528338658,-0.11096384439123685,0.013485189611722737,-0.09572197018702011,-0.11396381144341272,74.51999969482422,81.00599975585938,82.8646666208903,68.33399963378906,74.6825008392334,76.92033348083496,0.028951525743154106,0.030905545877313204,0.05041335105770868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0429325588052405,-0.67520087910875,-1.385760616000812,-0.2331782105927063,-1.073902548642346,-4.410974813149855
2023-03-21,75.31999969482422,69.33000183105469,5.989997863769531,0.020734500072013384,-0.027501579565476164,-0.09307649696431863,0.024985252168185035,-0.028038692677129107,-0.08967964157875563,74.09400024414063,80.6194995880127,82.75,67.93399963378906,74.34100074768067,76.77100016276042,0.029587817293062462,0.03186823104926645,0.03438666991209686,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.9247817372375982,-1.024902236309374,-0.6675075052761292,-1.4194639328010925,-0.2431689887533293,-4.279824400377524
2023-03-22,76.69000244140625,70.9000015258789,5.790000915527344,0.018189096549826145,0.040711085637233024,-0.04851111794958973,0.022645314486649415,0.04866145371730135,-0.0412440236407039,74.69400024414062,80.42399978637695,82.67849998474121,68.59199981689453,74.1885009765625,76.66116689046224,0.017887309512066667,0.019512873930028582,0.033511534919923695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.9473533518835596,-1.0317338002168843,-0.6784803034460567,-1.404601070388838,-4.278150103219045
2023-03-23,75.91000366210938,69.95999908447266,5.950004577636719,-0.01017080133610404,0.016198216376174246,-0.07663295818662996,-0.013258144163271202,0.02355523988725694,-0.07202547219971667,74.93600158691406,80.10900001525879,82.54500007629395,68.91399993896485,73.91700096130371,76.50116691589355,0.01917148338570436,0.021974019242654064,0.030430739654235976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7088001599538921,-0.2279870126815967,-0.9541900644790142,-1.04990523361455,-0.6685928317582371,-3.6094753024872905
2023-03-24,74.98999786376953,69.26000213623047,5.7299957275390625,-0.01211969113366107,0.02768256282409509,-0.09824441364307424,-0.010005674062359304,0.037758530912823884,-0.09250520947096563,75.34000091552734,79.7004997253418,82.38933334350585,69.41800079345703,73.56400108337402,76.33000030517579,0.01566861530982619,0.018084948786052272,0.04787300226908109,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.7193663392019628,-0.2315186788462407,-0.9495720203275226,-1.0460028089404858,-3.231345852364653
2023-03-27,78.12000274658203,72.80999755859375,5.310005187988281,0.041738964821663505,0.058680062031867264,-0.05251660839209371,0.051256068623570794,0.0764340363039171,-0.03792286912009635,76.20600128173828,79.48400001525879,82.30366668701171,70.45200042724609,73.42050094604492,76.22750027974446,0.022758384919948433,0.02690904807470882,0.04646693709412077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2966664999887236,-0.7226713856327734,-0.2331782105927063,-0.9584732759473236,-2.210989372161527
2023-03-28,78.6500015258789,73.19999694824219,5.450004577636719,0.006784418339258913,0.04421138933280577,-0.06246272382755691,0.005356398883746616,0.055819919442927635,-0.04996763077256994,76.87200164794922,79.22200012207031,82.24350001017253,71.22599945068359,73.22800064086914,76.14083353678386,0.022218698616206345,0.02654012505784168,0.021106115708956985,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.4319631545674121,0.0,-0.3134806894922016,-0.7163938097348163,-0.2431689887533293,-1.7050066425477597
2023-03-29,78.27999877929688,72.97000122070312,5.30999755859375,-0.00470442135287541,0.02073277203381796,-0.071521752507538,-0.003142018266772406,0.029196045843083107,-0.06075429363337903,77.19000091552735,78.92050018310547,82.11633326212565,71.63999938964844,72.99200057983398,76.01933352152507,0.022180724804633203,0.026263813732856342,0.022355646746162593,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.9897082996832736,-0.4559740253631935,0.0,-0.3089216042595142,-0.7153042871939941,-2.4699082164999755
2023-03-30,79.2699966430664,74.37000274658203,4.899993896484375,0.012646881441078506,0.044262848358077145,-0.06466080657148787,0.019185987425770934,0.06303607375386822,-0.048490285797730515,77.86199951171875,78.6465000152588,82.06916656494141,72.52200012207031,72.80250053405761,75.9766668955485,0.020759427850509084,0.02423293149057304,0.021445750594533613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0138948579212217,-0.4630373576924814,0.0,-0.3099945703098852,-1.7869267859235882
2023-03-31,79.7699966430664,75.66999816894531,4.099998474121094,0.006307556719743257,0.06374181778189203,-0.0706047426157187,0.01748010453614013,0.09254975216585692,-0.05032633183825419,78.81799926757813,78.34349975585937,82.10133323669433,73.80399932861329,72.6020004272461,76.02383359273274,0.017478057887524802,0.02070316892798357,0.008775190895072341,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9771739525319504,0.0,-1.0256443066357668,-0.4663564211854127,0.0,-2.46917468035313
2023-04-03,84.93000030517578,80.41999816894531,4.510002136230469,0.06468602080050201,0.08717354479217176,-0.0145045253605659,0.0627725666042025,0.10451862196846551,-0.0004971528210601095,80.17999877929688,78.28099975585937,82.2053332010905,75.3259994506836,72.60000038146973,76.13633359273275,0.02730645879572879,0.025426101249179333,0.034734451167338684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.9987515556021715,0.0,-1.0603217492592196,-0.4863379775066587,-2.830297287416491
2023-04-04,84.94000244140625,80.70999908447266,4.230003356933594,0.00011776917690475841,0.07997458097261045,0.019810319459022896,0.003606079608682755,0.10259566187605995,0.04034541350274945,81.43799896240235,78.36349983215332,82.31149991353352,76.82799987792968,72.75650024414062,76.25200030008952,0.028090277434344026,0.025694438532997226,0.025665178273094592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2966664999887236,-1.0323999566830404,0.0,-1.074725149140615,-2.403791605812379
2023-04-05,84.98999786376953,80.61000061035156,4.379997253417969,0.000588596902828753,0.08571792525688293,0.028187685681511754,-0.001238984949267996,0.1047005517588071,0.051526177400830875,82.77999877929688,78.47999954223633,82.40049985249837,78.35599975585937,72.95400009155273,76.35166702270507,0.02720980111077689,0.02527700487627269,0.018119790025125208,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.5438001411373876,0.0,-0.3134806894922016,-1.0221185840024267,0.0,-2.879399414632016
2023-04-06,85.12000274658203,80.69999694824219,4.420005798339844,0.0015296492067322642,0.07379849061753818,0.043265186507332354,0.0011164413498225834,0.08511488460246253,0.06576856375138895,83.95,78.6564998626709,82.48416659037272,79.6219985961914,73.20299987792968,76.44466692606608,0.028081364144380106,0.026736604263865326,0.016329879520642434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.3953437061226563,-1.5495557489796945,0.0,-0.3089216042595142,-1.0344717354281177,-4.288292794789983
2023-04-10,84.18000030517578,79.73999786376953,4.44000244140625,-0.011043261408306249,0.055283989566178526,0.016912316338775435,-0.011895899885700834,0.05378617408893405,0.039906071288672296,84.83200073242188,78.72649993896485,82.50933329264323,80.43599853515624,73.35599975585937,76.48350016276042,0.030349825206276437,0.029608641302775497,0.018531688678288517,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.908269524767215,-1.383516415275623,-1.576733168555327,0.0,-0.3099945703098852,-4.17851367890805
2023-04-11,85.61000061035156,81.52999877929688,4.0800018310546875,0.016987411499069127,0.008006597229864187,0.05992329043510791,0.022447967939319913,0.01380254458623198,0.08997320124281605,84.96800079345704,78.9685001373291,82.53566665649414,80.65799865722656,73.69249954223633,76.53583348592123,0.009998035975128078,0.012468053151451802,0.0225440987199621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3577099570051921,-0.9300720682950449,-1.3878156087886673,-1.5920050484667705,0.0,-4.267602682555674
2023-04-12,87.33000183105469,83.26000213623047,4.069999694824219,0.02009112496718224,0.02813750083533506,0.12756623979488402,0.02121922461469361,0.03159463611304125,0.16725080609744025,85.44600067138671,79.46250038146972,82.56983337402343,81.16799926757812,74.28899955749512,76.59250017801921,0.012829080214513086,0.014984425693127182,0.023817636070637378,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.9771739525319504,-0.3785343791200264,-0.9504379460370797,-1.4256053061144027,-1.5991663680037005,-5.330917951807159
2023-04-13,86.08999633789062,82.16000366210938,3.92999267578125,-0.014199077833101703,0.012942681512762011,0.16827240447364744,-0.013211607565434269,0.01922842128795077,0.21520489454824987,85.66600036621094,80.08250007629394,82.57266667683919,81.47799987792969,75.01649971008301,76.6255002339681,0.015671658673043,0.017277457981848897,0.016378252086053265,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5683927246011222,-0.9987515556021715,-0.3540268157839275,-0.946375190335619,-1.4283680983558509,-4.2959143846786905
2023-04-14,86.30999755859375,82.5199966430664,3.7900009155273438,0.002555479498914659,0.013980201757682664,0.155421701267215,0.004381608628421407,0.022552661259596984,0.20731526679273315,85.90399932861328,80.66300010681152,82.59483324686686,81.84199981689453,75.72499961853028,76.67616678873698,0.015659655882341677,0.017205839626175327,0.015293705621160551,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.834016327204995,-0.5866011916478457,-1.0323999566830404,-0.3695586991865425,-0.9676461538715616,-3.790222328593985
2023-04-17,84.76000213623047,80.83000183105469,3.9300003051757812,-0.017958469078985018,0.006890019350819898,0.1615732591242205,-0.020479821628224926,0.01366947575227373,0.21111783665390327,86.01999969482422,81.25250015258788,82.57149988810221,82.06000061035157,76.42949981689453,76.68450012207032,0.01740471798411288,0.019532716748626465,0.025483761298610047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.8526324220518777,-0.5876004874180233,-1.0221185840024267,-0.3585982614483519,-3.105835759969121
2023-04-18,84.7699966430664,80.86000061035156,3.9099960327148438,0.0001179153679098377,-0.00981198412914841,0.14880059074817797,0.00037113421523327084,-0.008217811590541135,0.1954465011826465,85.85199890136718,81.80149993896484,82.52383321126302,81.9260009765625,77.09049987792969,76.67700017293295,0.015138298396647118,0.016214525729400037,0.018638691678937568,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-0.2966664999887236,-0.8414274041285257,-0.6088782830925591,-1.0344717354281177,-3.2823115049700737
2023-04-19,83.12000274658203,79.16000366210938,3.9599990844726562,-0.01946436194201895,-0.048207935373884014,0.10355819282210921,-0.021023954185137028,-0.049243314543910954,0.14178568543830017,85.00999908447265,82.19150009155274,82.43933321634928,81.10600128173829,77.58199996948242,76.63600018819173,0.010372256070546971,0.01179045655281481,0.032964362045599216,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0678310613278004,-0.5246535126703203,-0.3134806894922016,-0.8495774683367487,-0.6255342781686941,-3.381077009995765
2023-04-20,81.0999984741211,77.29000091552734,3.80999755859375,-0.02430226426507187,-0.0579625749336139,0.05750418427857307,-0.023623075544109917,-0.05927461696095304,0.09012692880290074,84.01199951171876,82.41199989318848,82.35549990336101,80.13200073242187,77.90149993896485,76.58866691589355,0.012258586387737714,0.013321121205402133,0.027990188843040397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-1.115682937206302,-0.5449993683384423,-0.3089216042595142,-0.839906437813255,-3.02549192490122
