event_uuid,title,cluster_id,summary,source_score,url,published_at,created_at,summary_embedding
0de4901a-43e6-4001-a343-1990387e3f66,It’s Time To Ride The Oil Stock Wave,2,미래에 대한 긍정적 전망과 함께 원유 주식 투자의 중요성 강조,0.9,https://oilprice.com/Energy/Crude-Oil/Its-Time-To-Ride-The-Oil-Stock-Wave.html,"Nov 03, 2017 at 16:52",,"[15.974152565002441, 2.551572322845459, 2.006575345993042, -4.903311729431152, 2.274761199951172, 1.2609463930130005, 1.187955617904663, 0.4549708962440491, 0.5734146237373352, 0.30344685912132263, 0.8836588859558105, -1.445594072341919, 0.4505976438522339, 0.9028428196907043, 0.8583471179008484, -0.3244055211544037, -0.30836060643196106, 0.6758036017417908, -0.6498279571533203, -0.03079095482826233, 0.0780632495880127, 0.33696526288986206, -0.2535316050052643, -0.7986920475959778, -0.764109194278717, -0.3915627598762512, -0.1416238397359848, 0.4152980446815491, 0.1613886058330536, 0.07181960344314575, 0.10650001466274261, 0.12041205167770386, 0.6082928776741028, -0.29335176944732666, 0.5553227066993713, -0.0905294120311737, -0.13840298354625702, -0.11817734688520432, -0.4357059597969055, -0.43999648094177246, 0.16558882594108582, -0.6803866624832153, -0.14890599250793457, -0.19496113061904907, 0.12998981773853302, 0.31662145256996155, -0.7227902412414551, -0.25197309255599976, -0.10866042971611023, 0.04836064577102661, -0.10704784095287323, -0.18163323402404785, -0.20793099701404572, 0.37074288725852966, 0.0384906530380249, 0.4569844603538513, -0.2873266935348511, 0.09948216378688812, 0.28283095359802246, 0.3417486846446991, 0.13168954849243164, 0.2305951863527298, 0.2639930844306946, 0.42630255222320557]"
1ce69f47-0543-4098-916f-07032dc18f69,Russian Oil Ban Creates Profit Opportunities For Traders In Singapore,2,"러시아의 유량 금지로 싱가포르 트레이더들에 이익 기회 제공, 싱가포르에서 저렴한 유량이 혼합되어 세계적으로 재수출되며 거대한 이익을 창출",0.8,https://oilprice.com/Energy/Crude-Oil/Russian-Oil-Ban-Creates-Profit-Opportunities-For-Traders-In-Singapore.html,"Jan 20, 2023 at 09:44",,"[16.81931495666504, 3.56284236907959, -0.9473245143890381, -1.036455750465393, 1.5948231220245361, -0.01768624782562256, 0.03277631103992462, -1.556464672088623, -0.387281596660614, 0.15708547830581665, 0.5202186703681946, 1.0043139457702637, -0.4743233621120453, 1.1267619132995605, -0.33324113488197327, -0.06864146888256073, 0.10967957973480225, 0.07845373451709747, 0.23877066373825073, 0.14098131656646729, 0.535576581954956, -0.13344766199588776, -0.34696847200393677, -0.15952268242835999, 0.1563141644001007, 0.04672691226005554, 0.3361373841762543, 0.0757487565279007, 0.1752128154039383, -0.1285400092601776, 0.539374828338623, 0.036310791969299316, -0.09616079181432724, -0.23123127222061157, 0.0486077219247818, 0.041845887899398804, 0.07282513380050659, 0.18549610674381256, 0.3519268035888672, 0.21840322017669678, -0.0020947158336639404, 0.20836490392684937, 0.21911627054214478, -0.1600056290626526, -0.18908438086509705, -0.5608365535736084, -0.20909199118614197, 0.9177404642105103, 0.05535586178302765, 0.26058802008628845, -0.25026488304138184, 0.07744519412517548, -0.10024367272853851, -0.13836437463760376, -0.1753596067428589, -0.30649828910827637, 0.3156225383281708, 0.2010425627231598, 0.05522143840789795, -0.08023865520954132, -0.03774648532271385, -0.1358998715877533, 0.12554633617401123, -0.15901944041252136]"
c0aff5d1-b3d2-469d-b64a-fb14cfd6dff7,What’s In Store For Oilfield Service Companies In 2023?,2,2023년에 대해 기름 시장에서 일어날 변화와 기업들의 성과에 대한 전망을 분석한 기사,0.8,https://oilprice.com/Energy/Crude-Oil/Whats-In-Store-For-Oilfield-Service-Companies-In-2023.html,"Dec 14, 2022 at 17:11",,"[16.559345245361328, 2.249501943588257, 1.1334095001220703, -3.612072467803955, 1.5304455757141113, -0.03617560863494873, -0.3615763783454895, 0.7351555824279785, -0.5027654767036438, 0.5105502605438232, 0.9170354008674622, 1.135046362876892, 0.8353815674781799, -0.6112985610961914, -0.2822832763195038, 0.3283461332321167, -0.6281429529190063, 0.5441814661026001, 1.050563931465149, -0.05844062566757202, 0.6140305995941162, -0.02446967363357544, 0.050856731832027435, -0.31789320707321167, -0.8573171496391296, -0.19412846863269806, 0.32924115657806396, 0.7029080390930176, -0.1903931200504303, -0.027731776237487793, 0.4132688343524933, 0.6934528946876526, 0.4685906767845154, 0.4214119017124176, 0.05356651544570923, 0.9392294883728027, -0.4163307547569275, -0.34691953659057617, -0.44820088148117065, 0.41288214921951294, -0.3024320602416992, -0.07091856002807617, 0.028423160314559937, 0.20917415618896484, -0.11040498316287994, 0.7079098224639893, -0.12184405326843262, -0.23800843954086304, -0.7362427711486816, 0.5646106004714966, -0.01233413815498352, -0.030449867248535156, -0.3948989808559418, 0.07398311793804169, 0.5158284902572632, -0.3098801374435425, -0.07316076755523682, -0.11401095986366272, 0.2460039258003235, -0.4358444809913635, 0.291282057762146, 0.09733330458402634, 0.09241917729377747, 0.7229005098342896]"
299391cd-40ec-41cd-9e82-3728a7a4c2f8,U.S. Refiners Are Making A Comeback,2,미국 석유 정제업체들이 수요 회복과 가격 하락으로 이익을 창출하며 경기가 회복되고 있는 상황,0.8,https://oilprice.com/Energy/Crude-Oil/US-Refiners-Are-Making-A-Comeback.html,"Aug 19, 2021 at 10:25",,"[16.17691421508789, 4.32552433013916, 2.472043752670288, -2.900589942932129, 1.924835205078125, 0.3572482764720917, 1.3053271770477295, -0.9205857515335083, 0.43625661730766296, -0.31760430335998535, 0.5307310819625854, -0.5356669425964355, 0.5545548796653748, 1.0420838594436646, -0.203117236495018, 0.04295030236244202, 0.6743485927581787, 0.0024371296167373657, -0.10808070003986359, -0.5104016661643982, 0.8128980398178101, 0.44979867339134216, -0.6363071203231812, -0.11127999424934387, -0.06909827888011932, -0.28197169303894043, 0.054663702845573425, 0.7623327970504761, -0.08762547373771667, -0.021586954593658447, 0.010569185018539429, -0.02855592966079712, 0.2871819734573364, -0.5394206047058105, -0.1701533943414688, 0.05661046504974365, 0.5898145437240601, 0.4072414040565491, 0.27265316247940063, -0.16265949606895447, 0.2565743923187256, -0.42375946044921875, 0.45871755480766296, 0.3077690005302429, 0.5011436343193054, -0.4161969721317291, 0.07920896261930466, -0.2431686371564865, 0.097503162920475, 0.05526264011859894, -0.1517089456319809, -0.08371414244174957, 0.1550225168466568, 0.16636954247951508, 0.023802101612091064, -0.10649240761995316, -0.24867737293243408, 0.30249643325805664, 0.5555368065834045, 0.533208429813385, -0.10466297715902328, 0.21210414171218872, -0.22045108675956726, -0.158976212143898]"
5b722da7-e67f-477d-b5d9-f29617e71089,Is This The Most Exciting Oil Play Of The Last 20 Years?,2,"나미비아의 Recon Africa가 자체 Kavango 분지에서 120억 배럴의 석유 발견, 주식 급등 및 ESG에 투자",0.8,https://oilprice.com/Energy/Crude-Oil/Is-This-The-Most-Exciting-Oil-Play-Of-The-Last-20-Years.html,"Jun 10, 2021 at 16:20",,"[15.890250205993652, 2.4123611450195312, 0.17644836008548737, -3.073310613632202, 2.185882568359375, 0.2463412880897522, -0.7986566424369812, 0.9380954504013062, -1.6683032512664795, -0.47373083233833313, -1.1472039222717285, -0.9898014068603516, 0.839480996131897, 0.14935731887817383, -0.20635239779949188, -0.4556080996990204, -0.2998840808868408, 2.373002052307129, 0.12519867718219757, 0.22903910279273987, -0.22573861479759216, 0.011792674660682678, 0.3329348564147949, 0.9177464246749878, 0.3952285647392273, -1.0215914249420166, 0.4681106507778168, 0.3584556579589844, -0.0132365170866251, 0.5573591589927673, -0.2969205677509308, -0.46992239356040955, -0.19414003193378448, 0.04599954932928085, -0.31882792711257935, -0.110309898853302, 0.0830484926700592, 0.0882602110505104, 0.28556057810783386, 0.47943931818008423, -0.3300163745880127, -0.8113874197006226, -1.149341344833374, -0.8441489338874817, -0.22732415795326233, 0.9186773896217346, -0.07255426049232483, -0.03221791982650757, 0.09697660803794861, 0.5364923477172852, 0.36501458287239075, -0.20292404294013977, -0.47984981536865234, -0.6782850623130798, 0.00820249319076538, 0.007917702198028564, 0.3360569179058075, -0.14029115438461304, -0.022540271282196045, 0.5388541221618652, 0.30988210439682007, 0.09619803726673126, -0.2076600342988968, -0.7110152244567871]"
d0dc3dce-09f7-4fa9-af76-56fd87f72cd5,Oil Tanker Stocks To Watch As Shipping Rates Soar,3,"러시아의 우크라이나 침공으로 인한 에너지 및 상품 공급망 붕괴로 인해 선박 운송료가 급등하며, 유가 탱커 주식 시장은 널리 시장을 능가하고 있음.",0.8,https://oilprice.com/Energy/Crude-Oil/Oil-Tanker-Stocks-To-Watch-As-Shipping-Rates-Soar.html,"Jun 06, 2022 at 10:16",,"[17.422191619873047, -1.3170499801635742, 0.8488218784332275, -0.44126608967781067, -1.557348608970642, -0.013726294040679932, 0.4142024517059326, 0.19744254648685455, 0.5637865662574768, -0.13269570469856262, -0.30145519971847534, 0.5974458456039429, -0.2089986652135849, -0.30881989002227783, 0.040595218539237976, 0.2027910351753235, 0.01992359757423401, 0.6832354068756104, 0.18770678341388702, 0.3511691987514496, 0.18877050280570984, 0.15822359919548035, -0.38490667939186096, -0.24239754676818848, 0.23866912722587585, -0.05701999366283417, 0.045840784907341, 0.1049252450466156, -0.21628697216510773, 0.16892382502555847, -0.04440271854400635, -0.07285714149475098, -0.5376044511795044, -0.06528805196285248, -0.3056395649909973, 0.06156232953071594, 0.11994487047195435, -0.2133752405643463, 0.5200051069259644, -0.3422221839427948, 0.20225991308689117, 0.06086398661136627, 0.10769841074943542, 0.24874919652938843, 0.11053811013698578, 0.3810425400733948, -0.15694782137870789, 0.21241968870162964, 0.06582385301589966, 0.3191203474998474, 0.022278454154729843, -0.45908552408218384, 0.2637344002723694, -0.34097087383270264, 0.0274161696434021, 0.07696747779846191, 0.08730411529541016, 0.08890056610107422, -0.10779508948326111, 0.020124509930610657, 0.13456913828849792, -0.05015424266457558, -0.03008119761943817, 0.012355044484138489]"
8fa6b4af-8e15-4e6c-9301-b11f56836524,Russia’s SWIFT Ban Could Send Shockwaves Through Oil And Commodity Markets,3,"러시아의 SWIFT 금지 조치가 석유 및 상품 시장에 충격을 일으킬 수 있음. 서방 국가들이 러시아에 대한 새로운 제재를 시행하고, 독일을 포함한 서양 동맹국이 SWIFT 결제 시스템에서 중요한 러시아 은행을 제외하기로 합의함.",0.8,https://oilprice.com/Energy/Crude-Oil/Russias-SWIFT-Ban-Could-Send-Shockwaves-Through-Oil-And-Commodity-Markets.html,"Feb 28, 2022 at 16:59",,"[17.393972396850586, 0.013639982789754868, 2.5625860691070557, -0.357115775346756, -0.9901127219200134, 0.29892340302467346, -1.1299607753753662, -0.5439455509185791, -0.542863667011261, -0.1065663993358612, 0.593053936958313, -0.2128516435623169, -0.33538728952407837, -0.19307160377502441, 0.30687612295150757, -0.08414428681135178, -0.27108824253082275, -0.14228008687496185, 0.2151089906692505, -0.4095723032951355, -0.2952791750431061, -0.584462583065033, 0.6698614358901978, 0.15531796216964722, -0.19720961153507233, 0.04565691947937012, 0.021426886320114136, -0.25774863362312317, -0.30517643690109253, 0.10430479049682617, 0.09036988019943237, -0.23373979330062866, 0.01657170057296753, 0.0625414103269577, 0.07767204940319061, -0.19847887754440308, 0.2118477076292038, -0.015561029314994812, -0.024194791913032532, 0.12473843991756439, 0.20314139127731323, 0.4498623013496399, -0.01605445146560669, 0.20292305946350098, 0.3331354558467865, 0.07937121391296387, 0.04549897462129593, 0.04488340765237808, 0.08304496854543686, -0.09507538378238678, -0.09084276854991913, -0.003750234842300415, -0.02825906313955784, -0.15662705898284912, -0.06387028098106384, -0.42357519268989563, -0.08787307143211365, 0.30319467186927795, 0.06785514950752258, 0.09903718531131744, -0.12887611985206604, -0.045831404626369476, 0.0525437593460083, 0.11341321468353271]"
5902a54d-b73a-45a7-baaa-fa9da73068cf,Traders Haven’t Been This Bullish On Oil Since August,3,"화이자와 바이오엔테크의 백신 개발 소식에 힘입어 석유 시장은 글로벌 경제 회복과 석유 수요 회복에 대한 낙관론을 보이며, 헤지펀드와 자금 관리자들이 석유 선물 및 계약에 대한 가장 긍정적인 포지션을 취하고 있는 것으로 나타났다.",0.8,https://oilprice.com/Energy/Crude-Oil/Traders-Havent-Been-This-Bullish-On-Oil-Since-August.html,"Dec 02, 2020 at 08:45",,"[17.336782455444336, 0.38362815976142883, 3.1007347106933594, 0.5008636116981506, -0.3038278818130493, -0.5368849039077759, 0.0305173397064209, -0.9568341970443726, -0.6570436954498291, -0.12069067358970642, 0.735089898109436, 0.5318529605865479, -0.005919665098190308, -0.22363892197608948, 0.22281485795974731, -0.1469421237707138, -0.17928332090377808, -0.28835833072662354, -0.2146749347448349, -0.2075347602367401, 0.15693646669387817, 0.18131010234355927, 0.3825319707393646, 0.026048660278320312, 0.20817425847053528, 0.023595139384269714, 0.2106681615114212, -0.40583860874176025, -0.19003236293792725, 0.06010809540748596, -0.1893962174654007, -0.1061323881149292, 0.24768146872520447, 0.13141953945159912, 0.05980195105075836, 0.12185022234916687, -0.06252256035804749, 0.58216792345047, -0.1998564898967743, 0.16257202625274658, -0.15210971236228943, 0.3094997704029083, 0.24264883995056152, 0.1553581953048706, -0.31145328283309937, 0.06684093177318573, 0.23290525376796722, 0.00024313107132911682, -0.2822337746620178, 0.1865479201078415, 0.12465149164199829, 0.19995303452014923, -0.11317393183708191, 0.07760287821292877, -0.13995027542114258, 0.04358972981572151, 0.07084167003631592, 0.1588020920753479, -0.11021578311920166, 0.09622571617364883, 0.08228069543838501, 0.1622726172208786, -0.14334775507450104, -0.1614374816417694]"
ceaa3680-edf8-432c-8ffd-eed2ef24a5aa,Oil Funds Could See Record Gains In December,3,파이자와 바이오엔테크의 코로나19 백신 개발 소식으로 국제 유가 관련 ETF들이 낙관주의에 힘입어 12월에 기록적인 유입을 기대하며 상승세를 보이고 있다.,0.8,https://oilprice.com/Energy/Crude-Oil/Oil-Funds-Could-See-Record-Gains-In-December.html,"Nov 11, 2020 at 17:19",,"[17.261262893676758, -0.8770874738693237, 1.333672285079956, -0.1441241353750229, -2.2649612426757812, -0.743053674697876, -0.7295092940330505, -0.554215133190155, 0.0824289321899414, -0.9341635704040527, 0.4931360185146332, -0.1436300128698349, 0.5724837183952332, -0.17849448323249817, 0.16492004692554474, 0.6564427614212036, -0.2675500214099884, 0.20894372463226318, 0.35277658700942993, -0.3457413911819458, 0.0667143315076828, 0.6008754968643188, -0.22240328788757324, 0.20205801725387573, 0.30624258518218994, -0.3191160261631012, -0.11343084275722504, -0.3068671226501465, -0.3552241921424866, -0.18779292702674866, -0.30252283811569214, 0.15376830101013184, 0.449395090341568, -0.2963009476661682, 0.2280026376247406, 0.011912286281585693, -0.004083156585693359, -0.09441541880369186, 0.08050763607025146, 0.025650806725025177, 0.07212958484888077, 0.2987474203109741, 0.1527102291584015, 0.5311292409896851, -0.3212103545665741, 0.20391374826431274, 0.055822357535362244, -0.012348847463726997, -0.18852683901786804, 0.12420803308486938, 0.1404830515384674, -0.0531211793422699, -0.025738883763551712, 0.027404844760894775, 0.08098316192626953, 0.06792966276407242, 0.12302583456039429, 0.13327014446258545, 0.0954204797744751, 0.14569422602653503, 0.19931729137897491, -0.13304007053375244, -0.44591376185417175, -0.25092336535453796]"
49cede0b-6d86-45fb-9edf-3fccb0004af0,The Biggest Oil Discovery Of The Year Could Happen Here,3,"아프리카가 석유 산업의 새로운 중심지로 떠오르며, 남아프리카 국가들이 대규모 석유 발견과 생산을 통해 투자자들에게 높은 수익을 제공할 전망이다.",0.8,https://oilprice.com/Energy/Crude-Oil/The-Biggest-Oil-Discovery-Of-The-Year-Could-Happen-Here.html,"Aug 24, 2020 at 16:16",,"[17.448171615600586, -0.7195017337799072, 0.7909661531448364, -0.44774875044822693, 0.4992801249027252, 0.5342687368392944, -1.065687894821167, 0.44634225964546204, 0.7417890429496765, -0.34520387649536133, 0.3261915147304535, 0.324285626411438, -0.11477923393249512, -1.241864562034607, -0.7071004509925842, 0.2547648251056671, -0.0025675445795059204, 0.11942468583583832, 0.07352395355701447, 0.23833255469799042, 0.23438620567321777, 0.02726694941520691, 0.2790146470069885, -0.34708502888679504, -0.22503192722797394, -0.016468442976474762, -0.648466169834137, 0.24178525805473328, -0.8323590159416199, 0.17776954174041748, 0.20770955085754395, 0.2224719524383545, -0.38591527938842773, -0.0047470033168792725, -0.3935883045196533, 0.13410693407058716, -0.21232731640338898, -0.2832375466823578, 0.7454118728637695, 0.1284196376800537, 0.23944927752017975, 0.039604611694812775, -0.23492997884750366, 0.21014928817749023, -0.20179243385791779, 0.28027868270874023, 0.029665425419807434, 0.08863724768161774, 0.2211669683456421, 0.3454768657684326, 0.2652595639228821, -0.2860863208770752, -0.34683138132095337, 0.19197706878185272, 0.16966867446899414, 0.238645538687706, -0.22958308458328247, -0.14780059456825256, -0.04940101504325867, 0.2285580337047577, 0.1383795440196991, -0.12460820376873016, -0.00561949610710144, 0.05217765271663666]"
b37f3fcf-8fcf-4f45-bdd9-b0b3cbe08cd3,Oil Rig Count Plunges Amid Scary Price Environment,4,미국의 유류 및 가스 탐사 플랫폼이 급감하며 원유 시장의 불안정한 가격 환경 속에서 하락세를 보이고 있음.,-0.6,https://oilprice.com/Energy/Crude-Oil/Oil-Rig-Count-Plunges-Amid-Scary-Price-Environment.html,"May 23, 2025 at 12:09",,"[17.41726303100586, 0.018731430172920227, 0.08760640770196915, -0.02584424614906311, -1.332412838935852, -1.0443111658096313, 0.7388243675231934, -0.03256913647055626, 0.8582634925842285, -0.12592610716819763, -0.13276897370815277, 0.09532728791236877, 0.22018328309059143, -0.07295513153076172, -0.49613893032073975, -0.14679227769374847, 0.46115487813949585, 0.03764265775680542, 0.25990983843803406, 0.16177475452423096, -0.06770123541355133, -0.14279146492481232, -0.35123273730278015, 0.5306917428970337, 0.13184340298175812, 0.13658908009529114, -0.27306854724884033, -0.36470237374305725, 0.06698265671730042, 0.08148610591888428, -0.6722398400306702, -0.1394762098789215, 0.2452186793088913, 0.5651099681854248, 0.10560743510723114, 0.16922998428344727, 0.04129689931869507, -0.03727932274341583, -0.3769858479499817, 0.13640913367271423, 0.27031058073043823, 0.14189112186431885, 0.0018204450607299805, 0.12902796268463135, 0.19316089153289795, -0.10480841994285583, -0.21979361772537231, 0.11595215648412704, -0.12177605926990509, 0.2461693286895752, -0.34546905755996704, 0.10187101364135742, -0.08650083094835281, -0.1981012523174286, 0.1175592839717865, 0.11426277458667755, -0.2657512426376343, 0.2855304777622223, 0.09633353352546692, -0.08270263671875, 0.033661164343357086, 0.05574801564216614, -0.035386621952056885, 0.15225441753864288]"
2c04d838-dd95-46ce-bedf-90cbe8036ffa,"US Oil Production to Peak in 2027, Natural Gas by 2032: EIA",4,"미국의 석유 생산은 2027년에 정점을 찍고, 천연가스는 2032년에 정점을 찍을 것으로 전망됩니다. 이는 석유 생산이 점차 감소하고 있는 현상을 반영하며, 이로 인해 생산 비용 상승과 소비자에게 높은 유가 전가가 예상됩니다.",-0.6,https://oilprice.com/Energy/Crude-Oil/US-Oil-Production-to-Peak-in-2027-Natural-Gas-by-2032-EIA.html,"Apr 16, 2025 at 13:32",,"[17.329727172851562, -2.294166088104248, 1.1403603553771973, 0.7992146015167236, -1.3459382057189941, -0.21876609325408936, 0.058839425444602966, 0.15686124563217163, -0.1543949544429779, 0.4265819787979126, -0.0999370813369751, 1.1879792213439941, 0.09678500890731812, 0.8604857325553894, 0.6016190052032471, 0.2980211079120636, -0.3906853497028351, 0.5897627472877502, -0.03440505266189575, -0.21512703597545624, 0.1532062441110611, -0.25083398818969727, -0.4043837785720825, -0.2161695957183838, -0.35573166608810425, -0.1812434196472168, -0.1082470715045929, 0.33647483587265015, -0.07662785053253174, 0.03818994760513306, 0.03561372309923172, 0.23516085743904114, -0.028526408597826958, 0.026237864047288895, 0.06579636037349701, 0.016584396362304688, -0.2301734983921051, -0.024189651012420654, 0.2619795799255371, 0.04313981160521507, -0.11005444824695587, -0.06316199153661728, -0.10067194700241089, -0.3565347194671631, -0.05161885917186737, 0.32775330543518066, 0.010448113083839417, 0.04584963619709015, -0.288046270608902, -0.02147255837917328, -0.18356645107269287, -0.2001207172870636, 0.14566382765769958, -0.03182289004325867, 0.14017435908317566, -0.11609029769897461, -0.002173691987991333, -0.16068997979164124, 0.043370991945266724, 0.17403557896614075, -0.026969537138938904, 0.1962103694677353, 0.009827256202697754, -0.042998820543289185]"
ed6a2ba1-447e-4f66-86de-e6f66aeb3525,Large Unexpected Crude Build Sinks Oil Prices,4,"미국의 원유 재고가 예상을 상회하는 8.7백만 배럴 증가로 인해 국제 유가 하락, 이에 따라 WTI와 Brent 유가 모두 1% 이상 하락. 미국의 산유물 재고는 상승세를 보이며, 가솔린은 2.2백만 배럴 증가, 중질류는 5.5백만 배럴 감소. 지난 4주간의 총 제품 공급은 작년 대비 3.3% 증가.",-0.6,https://oilprice.com/Energy/Crude-Oil/Large-Unexpected-Crude-Build-Sinks-Oil-Prices.html,"Feb 05, 2025 at 09:47",,"[17.081716537475586, -0.1443566381931305, 2.9438693523406982, 0.08326786756515503, -0.11097806692123413, 1.1242865324020386, -0.7395721673965454, 1.564107060432434, -0.07067883014678955, -0.9216532707214355, -1.0801056623458862, -0.04365681856870651, 0.6831675171852112, -0.4341835379600525, -0.010964244604110718, 0.19421349465847015, -0.5075100064277649, -0.004113048315048218, -0.5304295420646667, 0.0805487334728241, -0.33622610569000244, -0.5160362720489502, 0.046269699931144714, 0.40911591053009033, -0.4006696343421936, -0.14580152928829193, 0.2100517749786377, -0.5715236663818359, 0.2506086230278015, -0.24059095978736877, -0.029013685882091522, 0.22274500131607056, -0.25652414560317993, -0.07171882688999176, -0.467680960893631, -0.7436518669128418, -0.3563498258590698, 0.03072129562497139, -0.03646641969680786, 0.2158629298210144, -0.10427336394786835, -0.22148241102695465, -0.035727471113204956, -0.3118128180503845, 0.28905972838401794, -0.3642565906047821, 0.6619342565536499, 0.66514652967453, 0.12064307183027267, 0.07012972235679626, -0.22706522047519684, -0.014837637543678284, -0.23066988587379456, -0.20362325012683868, -0.3492272198200226, -0.10685190558433533, 0.010208457708358765, 0.008237376809120178, 0.08385878801345825, 0.18080396950244904, 0.11932350695133209, -0.1503375768661499, -0.06940104067325592, 0.49771496653556824]"
c8fccd99-558a-4aaa-9c1f-1cfae7ca1024,"Oil Moves Lower as EIA Confirms Small Crude, Gasoline Build",4,EIA 보고서에 따르면 원유 및 가솔린 재고가 증가하며 유가 하락. OPEC 수요 전망 하향 조정 및 Gulf of Mexico의 태풍으로 인한 생산 중단으로 유가 변동.,-0.6,https://oilprice.com/Energy/Crude-Oil/Oil-Moves-Lower-as-EIA-Confirms-Small-Crude-Gasoline-Build.html,"Sep 11, 2024 at 09:38",,"[16.8587646484375, 0.2775314450263977, 0.030340436846017838, -0.28191179037094116, -0.07750388979911804, -1.396277904510498, -1.9669687747955322, 0.5705669522285461, -0.9629713296890259, 0.7857440710067749, -2.003160238265991, -1.0500266551971436, 0.33762404322624207, 0.6144829988479614, 0.11078910529613495, -0.5078285932540894, 0.838649332523346, 0.325017511844635, -0.04787491261959076, 0.40126678347587585, -0.9852320551872253, -0.24713635444641113, -0.027547042816877365, -0.12588173151016235, 0.20285889506340027, -0.1193859726190567, 0.278864324092865, 0.3081897497177124, 0.11702093482017517, 0.4403829276561737, -0.6669270396232605, -0.5943712592124939, 0.24395398795604706, -0.2359572947025299, -0.2515823543071747, -0.3705527186393738, -0.2375609129667282, -0.061017319560050964, -0.051360636949539185, -0.29409533739089966, 0.5492323637008667, 0.42344537377357483, 0.0745340883731842, 0.10003387928009033, -0.19552840292453766, -0.24136883020401, 0.045334070920944214, -0.6805616617202759, -0.24663160741329193, -0.17421764135360718, 0.28442949056625366, 0.3373638689517975, -0.07226148992776871, 0.34105366468429565, -0.2692299783229828, 0.42620328068733215, -0.5306862592697144, 0.10157573223114014, -0.19923865795135498, 0.11271564662456512, -0.21997347474098206, -0.06521470099687576, 0.10190491378307343, 0.45498472452163696]"
8241a029-03e4-4103-9221-3acf5b3ce52a,Weak Demand in China Weighs on Middle East Oil Price Outlook,4,"중국의 수요 약세가 중동 유가 전망에 부담을 주는 상황. 아시아 시장의 수요 감소로 중동 선물 시장에 영향을 미치고, 사우디 아람코가 아시아 OSP를 인하하고 유럽 OSP를 인상함.",-0.6,https://oilprice.com/Energy/Crude-Oil/Weak-Demand-in-China-Weighs-on-Middle-East-Oil-Price-Outlook.html,"Jul 29, 2024 at 10:15",,"[17.139619827270508, 0.3266335725784302, 2.6947712898254395, -1.7786513566970825, -1.1632567644119263, 1.264496922492981, -0.3182424306869507, 0.3553658127784729, -0.29959073662757874, -0.5908618569374084, -0.11677481234073639, -1.2984073162078857, 0.43282121419906616, 1.1464407444000244, 0.2877727746963501, -0.09973420202732086, 0.19124139845371246, -0.5831572413444519, -0.0016658157110214233, -0.2752567231655121, -0.2344861775636673, -0.2656155824661255, 0.6447536945343018, -0.026333868503570557, -0.2475421279668808, -0.4555208683013916, -0.062004268169403076, -0.07176730036735535, 0.24842557311058044, 0.06631287932395935, 0.0029295384883880615, -0.03950846195220947, -0.26028138399124146, -0.05824856832623482, 0.008673861622810364, -0.2870596647262573, 0.12133198976516724, -0.10816920548677444, 0.015727922320365906, 0.14010372757911682, 0.2931092083454132, 0.5988065004348755, 0.14629977941513062, 0.2751327157020569, -0.14241117238998413, 0.06653739511966705, -0.15617409348487854, 0.00018800795078277588, 0.08765443414449692, 0.13692152500152588, 0.15114444494247437, -0.26956239342689514, 0.20635010302066803, -0.3879129886627197, 0.36237505078315735, -0.3244214951992035, 0.11881259083747864, 0.2979203760623932, -0.21823111176490784, 0.13099431991577148, 0.06086762994527817, 0.12997254729270935, 0.12427118420600891, 0.049726441502571106]"
c2c668a5-0ac5-4bee-9884-a0d410a2c7f7,Mega Merger And Revenue Boost: Exxon Wants To Rule The Shale Patch,5,"Exxon Mobil is planning a mega merger with Pioneer Natural Resources in a $60B deal while focusing on its 'Low Carbon' business to generate billions in revenue, aiming for stability amidst commodity price swings.",0.7,https://oilprice.com/Energy/Crude-Oil/Mega-Merger-And-Revenue-Boost-Exxon-Wants-To-Rule-The-Shale-Patch.html,"Oct 10, 2023 at 13:29",,"[8.897706985473633, 1.2444977760314941, 0.6143918037414551, -3.4603636264801025, 7.317025184631348, -1.3116270303726196, -2.031686782836914, 0.4052218496799469, 2.0687291622161865, 0.24200722575187683, 3.4347901344299316, 2.79950213432312, -0.6884572505950928, 3.496042251586914, -0.658431887626648, 0.6565830707550049, -1.7527117729187012, 0.59783935546875, 1.7027842998504639, 0.21570651233196259, -0.40917307138442993, -0.4377056956291199, 1.6527440547943115, 1.3459320068359375, 0.9274436235427856, 1.4652122259140015, -0.46128249168395996, 0.5633090734481812, 2.3262057304382324, -0.6663563251495361, -1.2119293212890625, -1.8223892450332642, -0.4187941551208496, -2.2142765522003174, 1.1734601259231567, 0.42519500851631165, 0.7407481670379639, -0.4318140149116516, 0.0758458822965622, 1.560537576675415, -2.6989524364471436, -1.0399208068847656, 0.09278510510921478, -0.07496780157089233, -0.07340830564498901, 0.3492300510406494, -0.8455776572227478, -0.675976037979126, -0.9776890873908997, 0.4217803180217743, 1.5677903890609741, -0.6557830572128296, -0.9323632717132568, -1.1287367343902588, -1.2945733070373535, -0.570512592792511, -1.8777179718017578, -1.2079955339431763, 0.05290248990058899, 1.7638752460479736, -0.5253401398658752, -1.3599604368209839, -0.3017691373825073, -0.6087974309921265]"
